i,|B_i|/n
107,0.001750250000000000098410103850643526612884670612402260303
108,0.001729000000000000090107283613749533657255597063340246677
109,0.001709500000000000107400958786196820682334873708896338940
110,0.001692750000000000013661814735055344272041111253201961517
111,0.001670749999999999843133184455890027919622298213653266430
112,0.001649250000000000133685488894197401776864353450946509838
113,0.001631499999999999964817422662410884015571355121210217476
114,0.001609250000000000093143917058446934476023670868016779423
115,0.001592249999999999874743424055356655344439786858856678009
116,0.001573249999999999929601560318126463045018681441433727741
117,0.001551000000000000057928054714162513505470997188240289688
118,0.001535750000000000076882293933988599121676088543608784676
119,0.001521500000000000170965455334459726088880415773019194603
120,0.001508500000000000041322414240374527594212850090116262436
121,0.001492750000000000022712192369878092534918323508463799953
122,0.001480249999999999930633612366115414715750375762581825256
123,0.001463749999999999961555817266922741026746734860353171825
124,0.001448749999999999893413168625122544597161322599276900291
125,0.001432749999999999961899834616252391583657299634069204330
126,0.001419999999999999956918142474115995810279855504631996155
127,0.001405250000000000013436842784264602101984564797021448612
128,0.001391249999999999808664879509534362256317763240076601505
129,0.001375749999999999914716006590986729918313358211889863014
130,0.001365750000000000010459732038836655476643500151112675667
131,0.001351500000000000104542893439307782443847827380523085594
132,0.001338499999999999974899852345222583949180261697620153427
133,0.001328249999999999945982228841123706786220282083377242088
134,0.001316500000000000016129458879632352363842073827981948853
135,0.001305749999999999949647374285210954525382476276718080044
136,0.001293249999999999857568794281448276706214528530836105347
137,0.001282500000000000002844946500601963634835556149482727051
138,0.001271500000000000023459749767806847842166462214663624763
139,0.001260250000000000131171440896638014095287871896289288998
140,0.001248250000000000076657321983197856951619542087428271770
141,0.001238500000000000085304159569421500464159180410206317902
142,0.001224999999999999918096657385013781293991996790282428265
143,0.001212750000000000162437663146774990963194795767776668072
144,0.001204750000000000196680996142339914456442784285172820091
145,0.001193000000000000055069989367273475266983950859867036343
146,0.001183749999999999889523051230244554687942581949755549431
147,0.001173750000000000197025013491669565013353349058888852596
148,0.001163250000000000043446041035621885129103247891180217266
149,0.001155999999999999816398710446307962484979725559242069721
150,0.001147749999999999937738931303499168024018217693082988262
151,0.001137999999999999946385768889722811536557856015861034393
152,0.001127500000000000004565033247250216419388380018062889576
153,0.001118499999999999963679444062170098561637132661417126656
154,0.001110249999999999873261428105786219333594999625347554684
155,0.001103749999999999808439907558743620086261216783896088600
156,0.001093499999999999991280520868219827690381862339563667774
157,0.001084499999999999950394931683139709832630614982917904854
158,0.001077250000000000146864074720975956722668342990800738335
159,0.001069250000000000181107407716540880215916331508196890354
160,0.001061750000000000041156964988853239617583312792703509331
161,0.001052999999999999913174487942146839714041561819612979889
162,0.001041750000000000020886179070978005967162971501238644123
163,0.001036250000000000031193580704580448070828424533829092979
164,0.001028250000000000065436913700145371564076413051225244999
165,0.001019999999999999975018897743761492336034280015155673027
166,0.001013749999999999823100489335092611042909993557259440422
167,0.001005500000000000156198947005858901349029110861010849476
168,0.000998000000000000016248504278171260750696092145517468452
169,0.000989249999999999888266027231464860847154341172426939011
170,0.000983750000000000110331665678642387717900419374927878380
171,0.000975249999999999895252300770309705768568164785392582417
172,0.000966250000000000066124948398804672677897542598657310009
173,0.000959000000000000050835854623065834800854645436629652977
174,0.000952000000000000054328991392488257261561557243112474680
175,0.000943000000000000013443402207408139403810309886466711760
176,0.000935749999999999998154308431669301526767412724439054728
177,0.000931749999999999909396856522664220889851094398181885481
178,0.000925749999999999988018915472731684701557242078706622124
179,0.000917749999999999916383130061509065811264918011147528887
180,0.000912000000000000013787419556737789960720874660182744265
181,0.000907000000000000061659282280662752739885945629794150591
182,0.000900750000000000015619992278781413830301971756853163242
183,0.000893000000000000068645555819507597661299769242759793997
184,0.000887749999999999991856069591483757719174718658905476332
185,0.000882250000000000002163471225086199822840171691495925188
186,0.000875750000000000043221069084831142959046701434999704361
187,0.000870749999999999985213813401968563354671459819655865431
188,0.000863750000000000094586068578178528198918684211093932390
189,0.000856499999999999973417856395652147938335474464111030102
190,0.000850999999999999983725258029254590042000927496701478958
191,0.000845999999999999925718002346392010437625685881357640028
192,0.000841500000000000011154326160639493892290374787990003824
193,0.000836999999999999990711531568099434963414751109667122364
194,0.000831750000000000019801163746863137404830013110768049955
195,0.000827000000000000086455257015949360521744893048889935017
196,0.000822000000000000028448001333086780917369651433546096087
197,0.000819999999999999984069275378584240598911492270417511463
198,0.000816499999999999932876284559901680637494791881181299686
199,0.000812250000000000037094838919310424429909289756324142218
200,0.000807249999999999979087583236447844825534048140980303288
201,0.000804000000000000052555941369714087585407469305209815502
202,0.000797499999999999987734420822671488338073686463758349419
203,0.000793500000000000004856087320453950084697680722456425428
204,0.000790250000000000078324445453720192844571101886685937643
205,0.000785749999999999952002532454392591532155165623407810926
206,0.000781499999999999950341968407013792941029350913595408201
207,0.000777749999999999986245865449957515025403154140803962946
208,0.000771999999999999977771036538398696791318798204883933067
209,0.000767499999999999957328241945858637862443174526561051607
210,0.000761500000000000035950300895926101674149322207085788250
211,0.000755750000000000027475471984367283440064966271165758371
212,0.000750250000000000037782873617969725543730419303756207228
213,0.000744250000000000010525814161249646971896254399325698614
214,0.000738999999999999933736327933225807029771203815471380949
215,0.000734750000000000037954882292634550822185701690614223480
216,0.000728499999999999991915592290753211912601727817673236132
217,0.000723749999999999952690567153051892645976295170839875937
218,0.000720500000000000026158925286318135405849716335069388151
219,0.000716250000000000024498361238939336814723901625256985426
220,0.000711750000000000004055566646399277885848277946934103966
221,0.000706750000000000051927429370324240665013348916545510292
222,0.000702249999999999925605516370996639352597412653267383575
223,0.000699500000000000036638335594585402787970451754517853260
224,0.000695000000000000016195541002045343859094828076194971800
225,0.000691749999999999983784780728524044235427936655469238758
226,0.000685999999999999975309951816965226001343580719549208879
227,0.000677500000000000077867942128995171202632263884879648685
228,0.000672500000000000019860686446132591598257022269535809755
229,0.000669249999999999987449926172611291974590130848810076714
230,0.000665750000000000042136053760716274396713743044529110193
231,0.000662000000000000078039950803659996481087546271737664938
232,0.000659499999999999996096763758834935487129769171588122845
233,0.000654000000000000006404165392437377590795222204178571701
234,0.000649499999999999985961370799897318661919598525855690241
235,0.000645999999999999934768379981214758700502898136619478464
236,0.000642499999999999989454507569319741122626510332338511944
237,0.000638500000000000006576174067102202869250504591036587954
238,0.000635000000000000061262301655207185291374116786755621433
239,0.000631500000000000010069310836524625329957416397519409657
240,0.000627750000000000045973207879468347414331219624727964401
241,0.000624249999999999994780217060785787452914519235491752625
242,0.000621000000000000068248575194052030212787940399721264839
243,0.000616499999999999941926662194724428900372004136443138123
244,0.000611250000000000076895412780275673725327578722499310970
245,0.000606749999999999950573499780948072412911642459221184254
246,0.000604499999999999993291661688071814140243986912537366152
247,0.000600750000000000029195558731015536224617790139745920897
248,0.000598250000000000053131490092978017614200325624551624060
249,0.000592999999999999976342003864954177672075275040697306395
250,0.000589250000000000012245900907897899756449078267905861139
251,0.000586999999999999949084944408234099100241110136266797781
252,0.000584000000000000041335533086661602197864340269006788731
253,0.000582000000000000102835925538946604262946493690833449364
254,0.000578999999999999983328277403799022593489098653662949800
255,0.000575250000000000019232174446742744677862901880871504545
256,0.000571499999999999949256953082898924378696392523124814034
257,0.000569500000000000010757345535183926443778545944951474667
258,0.000568750000000000060289772306487687814069431624375283718
259,0.000564999999999999990314550942643867514902922266628593206
260,0.000561250000000000026218447985587589599276725493837147951
261,0.000558750000000000050154379347550070988859260978642851114
262,0.000555500000000000017743619074028771365192369557917118073
263,0.000552249999999999985332858800507471741525478137191385031
264,0.000550249999999999940954132846004931423067318974062800407
265,0.000548250000000000002454525298289933488149472395889461040
266,0.000546249999999999958075799343787393169691313232760876417
267,0.000543749999999999982011730705749874559273848717566579580
268,0.000540749999999999968383200977389835273356766265351325274
269,0.000536250000000000053819524791637318728021455171983689070
270,0.000532000000000000052158960744258520136895640462171286345
271,0.000530749999999999958247808018452218448146595619618892670
272,0.000528249999999999982183739380414699837729131104424595833
273,0.000524999999999999949772979106893400214062239683698862791
274,0.000521500000000000004459106694998382636185851879417896271
275,0.000518250000000000077927464828264625396059273043647408485
276,0.000515749999999999995984277783439564402101495943497866392
277,0.000514000000000000076266900780885826804933458333835005760
278,0.000511499999999999994323713736060765810975681233685463667
279,0.000508499999999999980695184007700726525058598781470209360
280,0.000506250000000000023413345914824468252390943234786391258
281,0.000504250000000000084913738367109470317473096656613051891
282,0.000501249999999999965406090231961888648015701619442552328
283,0.000499500000000000045688713229408151050847664009779691696
284,0.000497500000000000001309987274905610732389504846651107073
285,0.000494249999999999968899227001384311108722613425925374031
286,0.000491250000000000061149815679811814206345843558665364981
287,0.000488750000000000085085747041774295595928379043471068144
288,0.000488250000000000047521285951451774920428761106450110674
289,0.000486250000000000003142559996949234601970601943321526051
290,0.000484249999999999958763834042446694283512442780192941427
291,0.000482999999999999970731799723427934978303710522595793009
292,0.000482000000000000001481995949570436010844787233509123325
293,0.000479749999999999938321039449906635354636819101870059967
294,0.000478000000000000018603662447352897757468781492207199335
295,0.000476750000000000030571628128334138452260049234610050917
296,0.000474499999999999967410671628670337796052081102970987558
297,0.000472499999999999975971504877561568669364078232320025563
298,0.000471500000000000006721701103704069701905154943233355880
299,0.000470250000000000018689666784685310396696422685636207461
300,0.000468000000000000008468269488415280932258610846474766731
301,0.000466249999999999982871774079074000951550260651856660843
302,0.000463499999999999988025474895875222003382987168151885271
303,0.000459999999999999989772043280586433233736443071393296123
304,0.000456499999999999991518611665297644464089898974634706974
305,0.000454999999999999984704346801117624821131357748527079821
306,0.000453249999999999959107851391776344840423007553908973932
307,0.000450249999999999998418880866810076746276081394171342254
308,0.000447750000000000022354812228772558135858616878977045417
309,0.000445500000000000012133414932502528671420805039815604687
310,0.000442999999999999983129787091071238869233184232143685222
311,0.000440999999999999991690620339962469742545181361492723227
312,0.000439250000000000019033684134014960953606987459352239966
313,0.000437249999999999974654958179512420635148828296223655343
314,0.000435500000000000001998021973564911846210634394083172083
315,0.000433999999999999995183757109384892203252093167975544930
316,0.000432000000000000003744590358276123076564090297324582934
317,0.000430000000000000012305423607167353949876087426673620939
318,0.000428249999999999986708928197826073969167737232055515051
319,0.000425999999999999976487530901556044504729925392894074321
320,0.000423999999999999985048364150447275378041922522243112326
321,0.000422500000000000031173658489661026926853537588613107800
322,0.000421500000000000008984295512409756767624458007048815489
323,0.000419500000000000017545128761300987640936455136397853494
324,0.000418750000000000014137996329210977819457184523344039917
325,0.000416500000000000003916599032940948355019372684182599187
326,0.000415750000000000000509466600850938533540102071128785610
327,0.000413999999999999974912971191509658552831751876510679722
328,0.000411750000000000017631133098633400280164096329826861620
329,0.000409999999999999992034637689292120299455746135208755732
330,0.000407750000000000034752799596415862026788090588524937630
331,0.000405499999999999971591843096752061370580122456885874271
332,0.000404000000000000017717137435965812919391737523255869746
333,0.000403250000000000014310005003875803097912466910202056170
334,0.000402000000000000026277970684857043792703734652604907751
335,0.000400250000000000000681475275515763811995384457986801863
336,0.000398000000000000043399637182639505539327728911302983761
337,0.000397749999999999971677847434084474009807763650314882398
338,0.000396750000000000002428043660226975042348840361228212714
339,0.000395749999999999980238680682975704883119760779663920403
340,0.000394250000000000026363975022189456431931375846033915877
341,0.000393500000000000022956842590099446610452105232980102301
342,0.000392749999999999966610150954615665597202678327448666096
343,0.000391499999999999978578116635596906291993946069851517677
344,0.000390749999999999975170984203506896470514675456797704101
345,0.000389250000000000021296278542720648019326290523167699575
346,0.000388500000000000017889146110630638197847019910113885999
347,0.000386500000000000026449979359521869071159017039462924004
348,0.000384999999999999966696155291948078236430319520877674222
349,0.000382999999999999975256988540839309109742316650226712227
350,0.000380999999999999983817821789730539983054313779575750232
351,0.000380249999999999980410689357640530161575043166521936655
352,0.000378999999999999992378655038621770856366310908924788237
353,0.000378000000000000023128851264764271888907387619838118553
354,0.000376500000000000016314586400584252245948846393730491400
355,0.000375000000000000009500321536404232602990305167622864246
356,0.000374499999999999971935860446081711927490687230601906776
357,0.000373249999999999983903826127062952622281954973004758358
358,0.000371999999999999995871791808044193317073222715407609940
359,0.000369750000000000038589953715167935044405567168723791838
360,0.000368499999999999997618360192755404547426678618649020791
361,0.000366999999999999990804095328575384904468137392541393638
362,0.000365750000000000002772061009556625599259405134944245219
363,0.000364249999999999995957796145376605956300863908836618066
364,0.000362499999999999970361300736035325975592513714218512177
365,0.000361749999999999966954168303945316154113243101164698601
366,0.000361000000000000016486595075249077524404128780588507652
367,0.000359500000000000009672330211069057881445587554480880499
368,0.000358750000000000006265197778979048059966316941427066922
369,0.000356750000000000014826031027870278933278314070776104927
370,0.000355500000000000026793996708851519628069581813178956509
371,0.000354250000000000038761962389832760322860849555581808090
372,0.000352999999999999997790368867420229825881961005507037044
373,0.000351499999999999990976104003240210182923419779399409890
374,0.000350749999999999987568971571150200361444149166345596313
375,0.000350500000000000021726300229382711215464496490312740207
376,0.000349499999999999999536937252131441056235416908748447895
377,0.000349249999999999980754706706970180718485607940237969160
378,0.000347999999999999992722672387951421413276875682640820742
379,0.000346500000000000038847966727165172962088490749010816216
380,0.000345249999999999997876373204752642465109602198936045170
381,0.000343749999999999991062108340572622822151060972828418016
382,0.000342000000000000018405172134625114033212867070687934756
383,0.000341499999999999980840711044302593357713249133666977286
384,0.000340499999999999958651348067051323198484169552102684975
385,0.000339750000000000008183774838355084568775055231526494026
386,0.000337999999999999982587279429013804588066705036908388138
387,0.000336499999999999975773014564833784945108163810800760984
388,0.000335999999999999991148112677905035461378702166257426143
389,0.000334250000000000018491176471957526672440508264116942883
390,0.000333499999999999962144484836473745659191081358585506678
391,0.000332250000000000027052009720848757545752505393465980887
392,0.000330749999999999967298185653274966711023807874880731106
393,0.000328999999999999994641249447327457922085613972740247846
394,0.000328249999999999991234117015237448100606343359686434269
395,0.000327000000000000003202082696218688795397611102089285851
396,0.000325749999999999962230489173806158298418722552014514804
397,0.000325250000000000030545146490271180006459417199948802590
398,0.000324749999999999992980685399948659330959799262927845120
399,0.000323749999999999970791322422697389171730719681363552809
400,0.000322750000000000001541518648839890204271796392276883125
401,0.000321500000000000013509484329821130899063064134679734707
402,0.000320499999999999991320121352569860739833984553115442395
403,0.000318999999999999984505856488389841096875443327007815242
404,0.000318499999999999999880954601461091613145981682464480400
405,0.000317500000000000030631150827603592645687058393377810717
406,0.000316749999999999974284459192119811632437631487846374512
407,0.000315750000000000005034655418262312664978708198759704828
408,0.000315000000000000001627522986172302843499437585705891252
409,0.000313499999999999994813258121992283200540896359598264098
410,0.000312500000000000025563454348134784233081973070511594415
411,0.000310749999999999999966958938793504252373622875893488526
412,0.000308999999999999974370463529452224271665272681275382638
413,0.000308249999999999970963331097362214450186002068221569061
414,0.000307250000000000001713527323504715482727078779134899378
415,0.000306999999999999982931296778343455144977269810624420643
416,0.000306499999999999998306394891414705661247808166081085801
417,0.000305250000000000010274360572395946356039075908483937383
418,0.000304999999999999991492130027234686018289266939973458648
419,0.000304499999999999953927668936912165342789649002952501178
420,0.000303499999999999984677865163054666375330725713865831494
421,0.000301750000000000012020928957107157586392531811725348234
422,0.000301000000000000008613796525017147764913261198671534657
423,0.000299750000000000020581762205998388459704528941074386239
424,0.000299750000000000020581762205998388459704528941074386239
425,0.000299249999999999983017301115675867784204911004053428769
426,0.000297249999999999991578134364567098657516908133402466774
427,0.000296000000000000003546100045548339352308175875805318356
428,0.000295000000000000034296296271690840384849252586718648672
429,0.000294000000000000012106933294439570225620173005154356360
430,0.000293250000000000008699800862349560404140902392100542784
431,0.000293000000000000042857129520582071258161249716067686677
432,0.000292249999999999986510437885098290244911822810536250472
433,0.000291000000000000051417962769473302131473246845416724682
434,0.000289999999999999976289040588828260780474010971374809742
435,0.000288250000000000003632104382880751991535817069234326482
436,0.000287749999999999966067643292558231316036199132213369012
437,0.000285749999999999974628476541449462189348196261562407017
438,0.000284999999999999971221344109359452367868925648508593440
439,0.000283749999999999983189309790340693062660193390911445022
440,0.000282999999999999979782177358250683241180922777857631445
441,0.000282750000000000013939506016483194095201270101824775338
442,0.000282000000000000010532373584393184273721999488770961761
443,0.000281500000000000025907471697464434789992537844227626920
444,0.000280750000000000022500339265374424968513267231173813343
445,0.000280249999999999984935878175051904293013649294152855873
446,0.000278750000000000031061172514265655841825264360522851348
447,0.000278249999999999993496711423943135166325646423501893878
448,0.000277750000000000008871809537014385682596184778958559036
449,0.000277000000000000005464677104924375861116914165904745460
450,0.000276500000000000020839775217995626377387452521361410618
451,0.000275750000000000017432642785905616555908181908307597041
452,0.000274500000000000029400608466886857250699449650710448623
453,0.000273999999999999991836147376564336575199831713689491153
454,0.000273249999999999988429014944474326753720561100635677576
455,0.000273000000000000022586343602706837607740908424602821469
456,0.000272499999999999985021882512384316932241290487581863999
457,0.000272000000000000000396980625455567448511828843038529158
458,0.000271249999999999996989848193365557627032558229984715581
459,0.000271249999999999996989848193365557627032558229984715581
460,0.000270750000000000012364946306436808143303096585441380739
461,0.000269250000000000005550681442256788500344555359333753586
462,0.000268999999999999986768450897095528162594746390823274851
463,0.000268249999999999983361318465005518341115475777769461274
464,0.000267250000000000014111514691148019373656552488682791591
465,0.000266750000000000029486612804219269889927090844139456749
466,0.000266249999999999991922151713896749214427472907118499279
467,0.000265250000000000022672347940039250246968549618031829596
468,0.000264000000000000034640313621020490941759817360434681177
469,0.000263249999999999978293621985536709928510390454903244972
470,0.000262250000000000009043818211679210961051467165816575289
471,0.000262250000000000009043818211679210961051467165816575289
472,0.000261749999999999971479357121356690285551849228795617819
473,0.000260750000000000002229553347499191318092925939708948135
474,0.000260250000000000017604651460570441834363464295165613294
475,0.000259749999999999980040190370247921158863846358144655824
476,0.000258499999999999992008156051229161853655114100547507405
477,0.000257749999999999988601023619139152032175843487493693829
478,0.000257500000000000022758352277371662886196190811460837722
479,0.000257000000000000038133450390442913402466729166917502880
480,0.000256500000000000000568989300120392726967111229896545410
481,0.000255999999999999963004528209797872051467493292875587940
482,0.000254999999999999993754724435940373084008570003788918257
483,0.000253999999999999971565361458689102924779490422224625945
484,0.000253499999999999986940459571760353441050028777681291103
485,0.000252500000000000017690655797902854473591105488594621420
486,0.000251999999999999980126194707580333798091487551573663950
487,0.000251250000000000029658621478884095168382373230997473001
488,0.000250749999999999992094160388561574492882755293976515532
489,0.000250250000000000007469258501632825009153293649433180690
490,0.000249999999999999988687027956471564671403484680922701955
491,0.000248750000000000000654993637452805366194752423325553536
492,0.000247999999999999997247861205362795544715481810271739960
493,0.000247249999999999993840728773272785723236211197217926383
494,0.000246999999999999975058498228111525385486402228707447648
495,0.000246750000000000009215826886344036239506749552674591541
496,0.000246499999999999990433596341182775901756940584164112806
497,0.000246000000000000005808694454254026418027478939620777965
498,0.000244999999999999983619331477002756258798399358056485653
499,0.000244249999999999980212199044912746437319128745002672076
500,0.000244000000000000014369527703145257291339476068969815969
501,0.000243250000000000010962395271055247469860205455916002393
502,0.000242000000000000022930360952036488164651473198318853974
503,0.000241499999999999985365899861713967489151855261297896504
504,0.000241000000000000000740997974785218005422393616754561663
505,0.000239750000000000012708963655766458700213661359157413244
506,0.000239249999999999975144502565443938024714043422136455774
507,0.000238249999999999979424919189889553461370041986810974777
508,0.000237749999999999994800017302960803977640580342267639935
509,0.000237249999999999983705335814335168898026040551485493779
510,0.000236749999999999999080433927406419414296578906942158937
511,0.000236249999999999987985752438780784334682039116160012782
512,0.000235750000000000003360850551852034850952577471616677940
513,0.000234999999999999999953718119762025029473306858562864363
514,0.000234249999999999996546585687672015207994036245509050786
515,0.000232250000000000005107418936563246081306033374858088791
516,0.000231749999999999994012737447937611001691493584075942636
517,0.000231250000000000009387835561008861517962031939532607794
518,0.000231000000000000017075384617544486776097301117260940373
519,0.000230749999999999998293154072383226438347492148750461638
520,0.000230499999999999979510923527221966100597683180239982903
521,0.000229249999999999991478889208203206795388950922642834485
522,0.000228750000000000006853987321274457311659489278099499643
523,0.000228249999999999995759305832648822232044949487317353487
524,0.000227250000000000000039722457094437668700948051991872489
525,0.000227250000000000000039722457094437668700948051991872489
526,0.000226499999999999996632590025004427847221677438938058913
527,0.000225500000000000000913006649450043283877676003612577915
528,0.000225250000000000008600555705985668542012945181340910494
529,0.000224500000000000005193423273895658720533674568287096918
530,0.000223500000000000009473839898341274157189673132961615920
531,0.000222499999999999987284476921090003997960593551397323608
532,0.000221749999999999983877344488999994176481322938343510032
533,0.000221499999999999991564893545535619434616592116071842611
534,0.000220749999999999988157761113445609613137321503018029034
535,0.000220000000000000011220408283052485387543129036203026772
536,0.000219249999999999981343496249265589970178780276910401881
537,0.000218500000000000004406143418872465744584587810095399618
538,0.000217750000000000000999010986782455923105317197041586041
539,0.000216750000000000005279427611228071359761315761716105044
540,0.000215000000000000006152711803583676974938043713336810470
541,0.000214250000000000002745579371493667153458773100282996893
542,0.000214000000000000010433128428029292411594042278011329472
543,0.000213749999999999991650897882868032073844233309500850737
544,0.000213499999999999999338446939403657331979502487229183316
545,0.000212999999999999988243765450778022252364962696447037160
546,0.000212499999999999977149083962152387172750422905664891005
547,0.000211999999999999992524182075223637689020961261121556163
548,0.000211999999999999992524182075223637689020961261121556163
549,0.000211499999999999981429500586598002609406421470339410007
550,0.000211250000000000015586829244830513463426768794306553900
551,0.000210000000000000001085015324114868562332958390470594168
552,0.000209499999999999989990333835489233482718418599688448012
553,0.000208750000000000013052981005096109257124226132873445749
554,0.000208250000000000001958299516470474177509686342091299593
555,0.000207999999999999983176068971309213839759877373580820858
556,0.000207750000000000017333397629541724693780224697547964752
557,0.000207499999999999998551167084380464356030415729037486017
558,0.000206999999999999987456485595754829276415875938255339861
559,0.000206500000000000002831583708826079792686414293712005019
560,0.000206250000000000010519132765361705050821683471440337598
561,0.000205749999999999999424451276736069971207143680658191442
562,0.000205500000000000007112000333271695229342412858386524022
563,0.000204999999999999996017318844646060149727873067604377866
564,0.000204749999999999977235088299484799811978064099093899131
565,0.000204749999999999977235088299484799811978064099093899131
566,0.000204500000000000011392416957717310665998411423061043024
567,0.000204000000000000000297735469091675586383871632278896868
568,0.000202749999999999985795921548376030685290061228442937136
569,0.000201749999999999990076338172821646121946059793117456138
570,0.000201000000000000013138985342428521896351867326302453876
571,0.000200749999999999994356754797267261558602058357791975141
572,0.000200500000000000002044303853802886816737327535520307720
573,0.000199500000000000006324720478248502253393326100194826722
574,0.000199000000000000021699818591319752769663864455651491880
575,0.000198500000000000010605137102694117690049324664869345725
576,0.000197999999999999999510455614068482610434784874087199569
577,0.000197750000000000007198004670604107868570054051815532148
578,0.000197000000000000003790872238514098047090783438761718571
579,0.000195250000000000004664156430869703662267511390382423997
580,0.000194749999999999993569474942244068582652971599600277841
581,0.000194500000000000001257023998779693840788240777328610420
582,0.000194250000000000008944573055315319098923509955056942999
