i,|B_i|/n
184,0.0008877500
185,0.0008822500
186,0.0008757500
187,0.0008707500
188,0.0008637500
189,0.0008565000
190,0.0008510000
191,0.0008460000
192,0.0008415000
193,0.0008370000
194,0.0008317500
195,0.0008270000
196,0.0008220000
197,0.0008200000
198,0.0008165000
199,0.0008122500
200,0.0008072500
201,0.0008040000
202,0.0007975000
203,0.0007935000
204,0.0007902500
205,0.0007857500
206,0.0007815000
207,0.0007777500
208,0.0007720000
209,0.0007675000
210,0.0007615000
211,0.0007557500
212,0.0007502500
213,0.0007442500
214,0.0007390000
215,0.0007347500
216,0.0007285000
217,0.0007237500
218,0.0007205000
219,0.0007162500
220,0.0007117500
221,0.0007067500
222,0.0007022500
223,0.0006995000
224,0.0006950000
225,0.0006917500
226,0.0006860000
227,0.0006775000
228,0.0006725000
229,0.0006692500
230,0.0006657500
231,0.0006620000
232,0.0006595000
233,0.0006540000
234,0.0006495000
235,0.0006460000
236,0.0006425000
237,0.0006385000
238,0.0006350000
239,0.0006315000
240,0.0006277500
241,0.0006242500
242,0.0006210000
243,0.0006165000
244,0.0006112500
245,0.0006067500
246,0.0006045000
247,0.0006007500
248,0.0005982500
249,0.0005930000
250,0.0005892500
251,0.0005870000
252,0.0005840000
253,0.0005820000
254,0.0005790000
255,0.0005752500
256,0.0005715000
257,0.0005695000
258,0.0005687500
259,0.0005650000
260,0.0005612500
261,0.0005587500
262,0.0005555000
263,0.0005522500
264,0.0005502500
265,0.0005482500
266,0.0005462500
267,0.0005437500
268,0.0005407500
269,0.0005362500
270,0.0005320000
271,0.0005307500
272,0.0005282500
273,0.0005250000
274,0.0005215000
275,0.0005182500
276,0.0005157500
277,0.0005140000
278,0.0005115000
279,0.0005085000
280,0.0005062500
281,0.0005042500
282,0.0005012500
283,0.0004995000
284,0.0004975000
285,0.0004942500
286,0.0004912500
287,0.0004887500
288,0.0004882500
289,0.0004862500
290,0.0004842500
291,0.0004830000
292,0.0004820000
293,0.0004797500
294,0.0004780000
295,0.0004767500
296,0.0004745000
297,0.0004725000
298,0.0004715000
299,0.0004702500
300,0.0004680000
301,0.0004662500
302,0.0004635000
303,0.0004600000
304,0.0004565000
305,0.0004550000
306,0.0004532500
307,0.0004502500
308,0.0004477500
309,0.0004455000
310,0.0004430000
311,0.0004410000
312,0.0004392500
313,0.0004372500
314,0.0004355000
315,0.0004340000
316,0.0004320000
317,0.0004300000
318,0.0004282500
319,0.0004260000
320,0.0004240000
321,0.0004225000
322,0.0004215000
323,0.0004195000
324,0.0004187500
325,0.0004165000
326,0.0004157500
327,0.0004140000
328,0.0004117500
329,0.0004100000
330,0.0004077500
331,0.0004055000
332,0.0004040000
333,0.0004032500
334,0.0004020000
335,0.0004002500
336,0.0003980000
337,0.0003977500
338,0.0003967500
339,0.0003957500
340,0.0003942500
341,0.0003935000
342,0.0003927500
343,0.0003915000
344,0.0003907500
345,0.0003892500
346,0.0003885000
347,0.0003865000
348,0.0003850000
349,0.0003830000
350,0.0003810000
351,0.0003802500
352,0.0003790000
353,0.0003780000
354,0.0003765000
355,0.0003750000
356,0.0003745000
357,0.0003732500
358,0.0003720000
359,0.0003697500
360,0.0003685000
361,0.0003670000
362,0.0003657500
363,0.0003642500
364,0.0003625000
365,0.0003617500
366,0.0003610000
367,0.0003595000
368,0.0003587500
369,0.0003567500
370,0.0003555000
371,0.0003542500
372,0.0003530000
373,0.0003515000
374,0.0003507500
375,0.0003505000
376,0.0003495000
377,0.0003492500
378,0.0003480000
379,0.0003465000
380,0.0003452500
381,0.0003437500
382,0.0003420000
383,0.0003415000
384,0.0003405000
385,0.0003397500
386,0.0003380000
387,0.0003365000
388,0.0003360000
389,0.0003342500
390,0.0003335000
391,0.0003322500
392,0.0003307500
393,0.0003290000
394,0.0003282500
395,0.0003270000
396,0.0003257500
397,0.0003252500
398,0.0003247500
399,0.0003237500
400,0.0003227500
401,0.0003215000
402,0.0003205000
403,0.0003190000
404,0.0003185000
405,0.0003175000
406,0.0003167500
407,0.0003157500
408,0.0003150000
409,0.0003135000
410,0.0003125000
411,0.0003107500
412,0.0003090000
413,0.0003082500
414,0.0003072500
415,0.0003070000
416,0.0003065000
417,0.0003052500
418,0.0003050000
419,0.0003045000
420,0.0003035000
421,0.0003017500
422,0.0003010000
423,0.0002997500
424,0.0002997500
425,0.0002992500
426,0.0002972500
427,0.0002960000
428,0.0002950000
429,0.0002940000
430,0.0002932500
431,0.0002930000
432,0.0002922500
433,0.0002910000
434,0.0002900000
435,0.0002882500
436,0.0002877500
437,0.0002857500
438,0.0002850000
439,0.0002837500
440,0.0002830000
441,0.0002827500
442,0.0002820000
443,0.0002815000
444,0.0002807500
445,0.0002802500
446,0.0002787500
447,0.0002782500
448,0.0002777500
449,0.0002770000
450,0.0002765000
451,0.0002757500
452,0.0002745000
453,0.0002740000
454,0.0002732500
455,0.0002730000
456,0.0002725000
457,0.0002720000
458,0.0002712500
459,0.0002712500
460,0.0002707500
461,0.0002692500
462,0.0002690000
463,0.0002682500
464,0.0002672500
465,0.0002667500
466,0.0002662500
467,0.0002652500
468,0.0002640000
469,0.0002632500
470,0.0002622500
471,0.0002622500
472,0.0002617500
473,0.0002607500
474,0.0002602500
475,0.0002597500
476,0.0002585000
477,0.0002577500
478,0.0002575000
479,0.0002570000
480,0.0002565000
481,0.0002560000
482,0.0002550000
483,0.0002540000
484,0.0002535000
485,0.0002525000
486,0.0002520000
487,0.0002512500
488,0.0002507500
489,0.0002502500
490,0.0002500000
491,0.0002487500
492,0.0002480000
493,0.0002472500
494,0.0002470000
495,0.0002467500
496,0.0002465000
497,0.0002460000
498,0.0002450000
499,0.0002442500
500,0.0002440000
501,0.0002432500
502,0.0002420000
503,0.0002415000
504,0.0002410000
505,0.0002397500
506,0.0002392500
507,0.0002382500
508,0.0002377500
509,0.0002372500
510,0.0002367500
511,0.0002362500
512,0.0002357500
513,0.0002350000
514,0.0002342500
515,0.0002322500
516,0.0002317500
517,0.0002312500
518,0.0002310000
519,0.0002307500
520,0.0002305000
521,0.0002292500
522,0.0002287500
523,0.0002282500
524,0.0002272500
525,0.0002272500
526,0.0002265000
527,0.0002255000
528,0.0002252500
529,0.0002245000
530,0.0002235000
531,0.0002225000
532,0.0002217500
533,0.0002215000
534,0.0002207500
535,0.0002200000
536,0.0002192500
537,0.0002185000
538,0.0002177500
539,0.0002167500
540,0.0002150000
541,0.0002142500
542,0.0002140000
543,0.0002137500
544,0.0002135000
545,0.0002130000
546,0.0002125000
547,0.0002120000
548,0.0002120000
549,0.0002115000
550,0.0002112500
551,0.0002100000
552,0.0002095000
553,0.0002087500
554,0.0002082500
555,0.0002080000
556,0.0002077500
557,0.0002075000
558,0.0002070000
559,0.0002065000
560,0.0002062500
561,0.0002057500
562,0.0002055000
563,0.0002050000
564,0.0002047500
565,0.0002047500
566,0.0002045000
567,0.0002040000
568,0.0002027500
569,0.0002017500
570,0.0002010000
571,0.0002007500
572,0.0002005000
573,0.0001995000
574,0.0001990000
575,0.0001985000
576,0.0001980000
577,0.0001977500
578,0.0001970000
579,0.0001952500
580,0.0001947500
581,0.0001945000
582,0.0001942500
583,0.0001942500
584,0.0001930000
585,0.0001922500
586,0.0001915000
587,0.0001905000
588,0.0001905000
589,0.0001897500
590,0.0001890000
591,0.0001890000
592,0.0001882500
593,0.0001880000
594,0.0001875000
595,0.0001867500
596,0.0001867500
597,0.0001860000
598,0.0001852500
599,0.0001850000
600,0.0001847500
601,0.0001842500
602,0.0001840000
603,0.0001835000
604,0.0001830000
605,0.0001825000
606,0.0001815000
607,0.0001805000
608,0.0001800000
609,0.0001787500
610,0.0001780000
611,0.0001777500
612,0.0001770000
613,0.0001767500
614,0.0001762500
615,0.0001762500
616,0.0001760000
617,0.0001752500
618,0.0001745000
619,0.0001737500
620,0.0001735000
621,0.0001730000
622,0.0001730000
623,0.0001730000
624,0.0001717500
625,0.0001715000
626,0.0001710000
627,0.0001710000
628,0.0001705000
629,0.0001700000
630,0.0001692500
631,0.0001685000
632,0.0001680000
633,0.0001680000
634,0.0001677500
635,0.0001672500
636,0.0001672500
637,0.0001670000
638,0.0001670000
639,0.0001665000
640,0.0001657500
641,0.0001650000
642,0.0001645000
643,0.0001642500
644,0.0001637500
645,0.0001630000
646,0.0001620000
647,0.0001620000
648,0.0001617500
649,0.0001612500
650,0.0001607500
651,0.0001605000
652,0.0001595000
653,0.0001585000
654,0.0001582500
655,0.0001577500
656,0.0001575000
657,0.0001572500
658,0.0001560000
659,0.0001557500
660,0.0001552500
661,0.0001542500
662,0.0001540000
663,0.0001522500
664,0.0001515000
665,0.0001512500
666,0.0001505000
667,0.0001497500
668,0.0001497500
669,0.0001495000
670,0.0001492500
671,0.0001490000
672,0.0001485000
673,0.0001482500
674,0.0001475000
675,0.0001472500
676,0.0001467500
677,0.0001462500
678,0.0001460000
679,0.0001457500
680,0.0001452500
681,0.0001445000
682,0.0001440000
683,0.0001437500
684,0.0001437500
685,0.0001432500
686,0.0001430000
687,0.0001425000
688,0.0001422500
689,0.0001415000
690,0.0001412500
691,0.0001402500
692,0.0001402500
693,0.0001395000
694,0.0001392500
695,0.0001387500
696,0.0001385000
697,0.0001385000
698,0.0001385000
699,0.0001380000
700,0.0001377500
701,0.0001372500
702,0.0001370000
703,0.0001370000
704,0.0001360000
705,0.0001355000
706,0.0001355000
707,0.0001355000
708,0.0001355000
709,0.0001355000
710,0.0001352500
711,0.0001347500
712,0.0001347500
713,0.0001337500
714,0.0001335000
715,0.0001335000
716,0.0001332500
717,0.0001330000
718,0.0001327500
719,0.0001327500
720,0.0001325000
721,0.0001322500
722,0.0001317500
723,0.0001312500
724,0.0001312500
725,0.0001312500
726,0.0001310000
727,0.0001305000
728,0.0001302500
729,0.0001300000
730,0.0001297500
731,0.0001295000
732,0.0001290000
733,0.0001290000
734,0.0001285000
735,0.0001285000
736,0.0001285000
737,0.0001282500
738,0.0001277500
739,0.0001277500
740,0.0001272500
741,0.0001272500
742,0.0001267500
743,0.0001267500
744,0.0001267500
745,0.0001267500
746,0.0001265000
747,0.0001262500
748,0.0001260000
749,0.0001255000
750,0.0001250000
751,0.0001247500
752,0.0001247500
753,0.0001245000
754,0.0001240000
755,0.0001235000
756,0.0001235000
757,0.0001232500
758,0.0001230000
759,0.0001230000
760,0.0001225000
761,0.0001220000
762,0.0001215000
763,0.0001210000
764,0.0001207500
765,0.0001207500
766,0.0001207500
767,0.0001207500
768,0.0001202500
769,0.0001202500
770,0.0001202500
771,0.0001200000
772,0.0001197500
773,0.0001195000
774,0.0001195000
775,0.0001195000
776,0.0001195000
777,0.0001195000
778,0.0001190000
779,0.0001190000
780,0.0001187500
781,0.0001187500
782,0.0001182500
783,0.0001182500
784,0.0001182500
785,0.0001182500
786,0.0001177500
787,0.0001177500
788,0.0001172500
789,0.0001170000
790,0.0001165000
791,0.0001165000
792,0.0001160000
793,0.0001157500
794,0.0001157500
795,0.0001152500
796,0.0001147500
797,0.0001147500
798,0.0001145000
799,0.0001140000
800,0.0001137500
801,0.0001137500
802,0.0001137500
803,0.0001137500
804,0.0001137500
805,0.0001132500
806,0.0001132500
807,0.0001127500
808,0.0001127500
809,0.0001127500
810,0.0001122500
811,0.0001120000
812,0.0001120000
813,0.0001120000
814,0.0001120000
815,0.0001115000
816,0.0001115000
817,0.0001115000
818,0.0001115000
819,0.0001112500
820,0.0001112500
821,0.0001105000
822,0.0001102500
823,0.0001097500
824,0.0001097500
825,0.0001095000
826,0.0001095000
827,0.0001092500
828,0.0001090000
829,0.0001085000
830,0.0001080000
831,0.0001080000
832,0.0001077500
833,0.0001077500
834,0.0001075000
835,0.0001075000
836,0.0001072500
837,0.0001067500
838,0.0001060000
839,0.0001052500
840,0.0001047500
841,0.0001045000
842,0.0001045000
843,0.0001042500
844,0.0001035000
845,0.0001030000
846,0.0001025000
847,0.0001022500
848,0.0001020000
849,0.0001017500
850,0.0001015000
851,0.0001015000
852,0.0001007500
853,0.0001005000
854,0.0001000000
855,0.0001000000
856,0.0001000000
857,0.0000995000
858,0.0000992500
859,0.0000992500
860,0.0000987500
861,0.0000987500
862,0.0000985000
863,0.0000985000
864,0.0000982500
865,0.0000977500
866,0.0000975000
867,0.0000975000
868,0.0000970000
869,0.0000965000
870,0.0000962500
871,0.0000957500
872,0.0000957500
873,0.0000957500
874,0.0000957500
875,0.0000952500
876,0.0000952500
877,0.0000947500
878,0.0000947500
879,0.0000947500
880,0.0000947500
881,0.0000942500
882,0.0000942500
883,0.0000940000
884,0.0000940000
885,0.0000935000
886,0.0000932500
887,0.0000932500
888,0.0000932500
889,0.0000927500
890,0.0000927500
891,0.0000925000
892,0.0000917500
893,0.0000912500
894,0.0000912500
895,0.0000910000
896,0.0000910000
897,0.0000910000
898,0.0000910000
899,0.0000910000
900,0.0000910000
901,0.0000907500
902,0.0000907500
903,0.0000907500
904,0.0000907500
905,0.0000905000
906,0.0000902500
907,0.0000902500
908,0.0000902500
909,0.0000900000
910,0.0000900000
911,0.0000897500
912,0.0000895000
913,0.0000892500
914,0.0000892500
915,0.0000890000
916,0.0000887500
917,0.0000887500
918,0.0000887500
919,0.0000882500
920,0.0000882500
921,0.0000880000
922,0.0000875000
923,0.0000870000
924,0.0000870000
925,0.0000870000
926,0.0000867500
927,0.0000865000
928,0.0000865000
929,0.0000857500
930,0.0000857500
931,0.0000855000
932,0.0000855000
933,0.0000855000
934,0.0000850000
935,0.0000847500
936,0.0000847500
937,0.0000840000
938,0.0000840000
939,0.0000837500
940,0.0000837500
941,0.0000835000
942,0.0000835000
943,0.0000835000
944,0.0000835000
945,0.0000835000
946,0.0000835000
947,0.0000835000
948,0.0000835000
949,0.0000835000
950,0.0000835000
951,0.0000832500
952,0.0000830000
953,0.0000822500
954,0.0000820000
955,0.0000820000
956,0.0000817500
957,0.0000812500
958,0.0000812500
959,0.0000812500
960,0.0000812500
961,0.0000810000
962,0.0000807500
963,0.0000807500
964,0.0000800000
965,0.0000797500
966,0.0000797500
967,0.0000797500
968,0.0000790000
969,0.0000787500
970,0.0000787500
971,0.0000787500
972,0.0000785000
973,0.0000785000
974,0.0000785000
975,0.0000782500
976,0.0000782500
977,0.0000777500
978,0.0000775000
979,0.0000775000
980,0.0000772500
981,0.0000772500
982,0.0000772500
983,0.0000770000
984,0.0000765000
985,0.0000765000
986,0.0000765000
987,0.0000765000
988,0.0000765000
989,0.0000760000
990,0.0000760000
991,0.0000757500
992,0.0000752500
993,0.0000752500
994,0.0000752500
995,0.0000747500
996,0.0000747500
997,0.0000742500
998,0.0000740000
999,0.0000737500
1000,0.0000737500
1001,0.0000737500
1002,0.0000735000
1003,0.0000732500
1004,0.0000727500
1005,0.0000727500
1006,0.0000727500
1007,0.0000725000
1008,0.0000720000
1009,0.0000715000
1010,0.0000715000
1011,0.0000715000
1012,0.0000710000
1013,0.0000710000
1014,0.0000710000
1015,0.0000710000
1016,0.0000707500
1017,0.0000707500
1018,0.0000707500
1019,0.0000707500
1020,0.0000705000
1021,0.0000697500
1022,0.0000697500
1023,0.0000697500
1024,0.0000697500
1025,0.0000697500
1026,0.0000695000
1027,0.0000695000
1028,0.0000695000
1029,0.0000695000
1030,0.0000695000
1031,0.0000695000
1032,0.0000695000
1033,0.0000695000
1034,0.0000695000
1035,0.0000692500
1036,0.0000690000
1037,0.0000687500
1038,0.0000687500
1039,0.0000687500
1040,0.0000687500
1041,0.0000687500
1042,0.0000685000
1043,0.0000685000
1044,0.0000685000
1045,0.0000685000
1046,0.0000685000
1047,0.0000682500
1048,0.0000680000
1049,0.0000680000
1050,0.0000680000
1051,0.0000677500
1052,0.0000677500
1053,0.0000672500
1054,0.0000667500
1055,0.0000667500
1056,0.0000665000
1057,0.0000660000
1058,0.0000657500
1059,0.0000655000
1060,0.0000655000
1061,0.0000650000
1062,0.0000647500
1063,0.0000647500
1064,0.0000642500
1065,0.0000642500
1066,0.0000642500
1067,0.0000640000
1068,0.0000637500
1069,0.0000635000
1070,0.0000635000
1071,0.0000632500
1072,0.0000630000
1073,0.0000630000
1074,0.0000627500
1075,0.0000625000
1076,0.0000620000
1077,0.0000617500
1078,0.0000617500
1079,0.0000617500
1080,0.0000617500
1081,0.0000615000
1082,0.0000615000
1083,0.0000615000
1084,0.0000615000
1085,0.0000612500
1086,0.0000610000
1087,0.0000610000
1088,0.0000610000
1089,0.0000607500
1090,0.0000607500
1091,0.0000607500
1092,0.0000607500
1093,0.0000607500
1094,0.0000607500
1095,0.0000607500
1096,0.0000607500
1097,0.0000602500
1098,0.0000600000
1099,0.0000600000
1100,0.0000597500
1101,0.0000595000
1102,0.0000592500
1103,0.0000592500
1104,0.0000592500
1105,0.0000590000
1106,0.0000590000
1107,0.0000587500
1108,0.0000587500
1109,0.0000585000
1110,0.0000585000
1111,0.0000582500
1112,0.0000582500
1113,0.0000580000
1114,0.0000580000
1115,0.0000580000
1116,0.0000580000
1117,0.0000575000
1118,0.0000572500
1119,0.0000570000
1120,0.0000567500
1121,0.0000565000
1122,0.0000562500
1123,0.0000562500
1124,0.0000560000
1125,0.0000560000
1126,0.0000560000
1127,0.0000557500
1128,0.0000555000
1129,0.0000555000
1130,0.0000552500
1131,0.0000552500
1132,0.0000550000
1133,0.0000550000
1134,0.0000547500
1135,0.0000547500
1136,0.0000547500
1137,0.0000547500
1138,0.0000547500
1139,0.0000547500
1140,0.0000547500
1141,0.0000547500
1142,0.0000547500
1143,0.0000545000
1144,0.0000545000
1145,0.0000540000
1146,0.0000537500
1147,0.0000537500
1148,0.0000535000
1149,0.0000532500
1150,0.0000532500
1151,0.0000530000
1152,0.0000527500
1153,0.0000525000
1154,0.0000522500
1155,0.0000520000
1156,0.0000520000
1157,0.0000517500
1158,0.0000517500
1159,0.0000512500
1160,0.0000512500
1161,0.0000512500
1162,0.0000510000
1163,0.0000507500
1164,0.0000505000
1165,0.0000505000
1166,0.0000505000
1167,0.0000505000
1168,0.0000502500
1169,0.0000497500
1170,0.0000495000
1171,0.0000495000
1172,0.0000492500
1173,0.0000492500
1174,0.0000490000
1175,0.0000490000
1176,0.0000490000
1177,0.0000490000
1178,0.0000490000
1179,0.0000490000
1180,0.0000487500
1181,0.0000487500
1182,0.0000485000
1183,0.0000480000
1184,0.0000477500
1185,0.0000472500
1186,0.0000472500
1187,0.0000472500
1188,0.0000470000
1189,0.0000470000
1190,0.0000470000
1191,0.0000467500
1192,0.0000467500
1193,0.0000467500
1194,0.0000467500
1195,0.0000467500
1196,0.0000467500
1197,0.0000467500
1198,0.0000467500
1199,0.0000465000
1200,0.0000465000
1201,0.0000462500
1202,0.0000462500
1203,0.0000460000
1204,0.0000457500
1205,0.0000452500
1206,0.0000452500
1207,0.0000452500
1208,0.0000452500
1209,0.0000452500
1210,0.0000452500
1211,0.0000447500
1212,0.0000445000
1213,0.0000445000
1214,0.0000445000
1215,0.0000445000
1216,0.0000445000
1217,0.0000442500
1218,0.0000440000
1219,0.0000440000
1220,0.0000437500
1221,0.0000435000
1222,0.0000432500
1223,0.0000432500
1224,0.0000432500
1225,0.0000432500
1226,0.0000430000
1227,0.0000430000
1228,0.0000430000
1229,0.0000427500
1230,0.0000425000
1231,0.0000422500
1232,0.0000422500
1233,0.0000422500
1234,0.0000422500
1235,0.0000420000
1236,0.0000417500
1237,0.0000417500
1238,0.0000417500
1239,0.0000415000
1240,0.0000415000
1241,0.0000415000
1242,0.0000415000
1243,0.0000412500
1244,0.0000412500
1245,0.0000412500
1246,0.0000412500
1247,0.0000412500
1248,0.0000412500
1249,0.0000407500
1250,0.0000405000
1251,0.0000402500
1252,0.0000402500
1253,0.0000400000
1254,0.0000400000
1255,0.0000400000
1256,0.0000400000
1257,0.0000400000
1258,0.0000400000
1259,0.0000400000
1260,0.0000392500
1261,0.0000390000
1262,0.0000390000
1263,0.0000385000
1264,0.0000385000
1265,0.0000385000
1266,0.0000385000
1267,0.0000385000
1268,0.0000385000
1269,0.0000385000
1270,0.0000385000
1271,0.0000380000
1272,0.0000380000
1273,0.0000380000
1274,0.0000377500
1275,0.0000377500
1276,0.0000375000
1277,0.0000375000
1278,0.0000375000
1279,0.0000372500
1280,0.0000370000
1281,0.0000370000
1282,0.0000370000
1283,0.0000370000
1284,0.0000365000
1285,0.0000365000
1286,0.0000365000
1287,0.0000362500
1288,0.0000362500
1289,0.0000362500
1290,0.0000360000
1291,0.0000360000
1292,0.0000360000
1293,0.0000360000
1294,0.0000357500
1295,0.0000357500
1296,0.0000357500
1297,0.0000357500
1298,0.0000355000
1299,0.0000355000
1300,0.0000355000
1301,0.0000355000
1302,0.0000355000
1303,0.0000355000
1304,0.0000355000
1305,0.0000355000
1306,0.0000352500
1307,0.0000352500
1308,0.0000352500
1309,0.0000352500
1310,0.0000352500
1311,0.0000352500
1312,0.0000350000
1313,0.0000350000
1314,0.0000350000
1315,0.0000347500
1316,0.0000347500
1317,0.0000347500
1318,0.0000347500
1319,0.0000345000
1320,0.0000345000
1321,0.0000345000
1322,0.0000345000
1323,0.0000342500
1324,0.0000340000
1325,0.0000340000
1326,0.0000337500
1327,0.0000335000
1328,0.0000335000
1329,0.0000335000
1330,0.0000335000
1331,0.0000332500
1332,0.0000332500
1333,0.0000332500
1334,0.0000332500
1335,0.0000332500
1336,0.0000332500
1337,0.0000330000
1338,0.0000325000
1339,0.0000325000
1340,0.0000325000
1341,0.0000325000
1342,0.0000325000
1343,0.0000320000
1344,0.0000317500
1345,0.0000317500
1346,0.0000317500
1347,0.0000315000
1348,0.0000315000
1349,0.0000315000
1350,0.0000315000
1351,0.0000315000
1352,0.0000312500
1353,0.0000312500
1354,0.0000312500
1355,0.0000312500
1356,0.0000312500
1357,0.0000310000
1358,0.0000307500
1359,0.0000307500
1360,0.0000302500
1361,0.0000300000
1362,0.0000300000
1363,0.0000300000
1364,0.0000300000
1365,0.0000297500
1366,0.0000297500
1367,0.0000297500
1368,0.0000295000
1369,0.0000295000
1370,0.0000295000
1371,0.0000295000
1372,0.0000292500
1373,0.0000292500
1374,0.0000292500
1375,0.0000292500
1376,0.0000292500
1377,0.0000292500
1378,0.0000290000
1379,0.0000290000
1380,0.0000287500
1381,0.0000285000
1382,0.0000285000
1383,0.0000285000
1384,0.0000282500
1385,0.0000282500
1386,0.0000280000
1387,0.0000275000
1388,0.0000275000
1389,0.0000275000
1390,0.0000275000
1391,0.0000275000
1392,0.0000275000
1393,0.0000275000
1394,0.0000275000
1395,0.0000275000
1396,0.0000272500
1397,0.0000272500
1398,0.0000272500
1399,0.0000270000
1400,0.0000270000
1401,0.0000270000
1402,0.0000270000
1403,0.0000265000
1404,0.0000265000
1405,0.0000265000
1406,0.0000265000
1407,0.0000265000
1408,0.0000265000
1409,0.0000265000
1410,0.0000262500
1411,0.0000262500
1412,0.0000262500
1413,0.0000262500
1414,0.0000262500
1415,0.0000262500
1416,0.0000262500
1417,0.0000262500
1418,0.0000262500
1419,0.0000262500
1420,0.0000262500
1421,0.0000260000
1422,0.0000260000
1423,0.0000260000
1424,0.0000260000
1425,0.0000260000
1426,0.0000260000
1427,0.0000260000
1428,0.0000260000
1429,0.0000260000
1430,0.0000260000
1431,0.0000257500
1432,0.0000257500
1433,0.0000257500
1434,0.0000257500
1435,0.0000257500
1436,0.0000257500
1437,0.0000257500
1438,0.0000255000
1439,0.0000255000
1440,0.0000255000
1441,0.0000255000
1442,0.0000252500
1443,0.0000252500
1444,0.0000252500
1445,0.0000252500
1446,0.0000250000
1447,0.0000250000
1448,0.0000250000
1449,0.0000250000
1450,0.0000250000
1451,0.0000250000
1452,0.0000250000
1453,0.0000250000
1454,0.0000250000
1455,0.0000250000
1456,0.0000250000
1457,0.0000247500
1458,0.0000247500
1459,0.0000247500
1460,0.0000247500
1461,0.0000247500
1462,0.0000247500
1463,0.0000247500
1464,0.0000247500
1465,0.0000247500
1466,0.0000247500
1467,0.0000247500
1468,0.0000245000
1469,0.0000245000
1470,0.0000245000
1471,0.0000245000
1472,0.0000245000
1473,0.0000242500
1474,0.0000242500
1475,0.0000242500
1476,0.0000240000
1477,0.0000240000
1478,0.0000235000
1479,0.0000235000
1480,0.0000235000
1481,0.0000232500
1482,0.0000232500
1483,0.0000232500
1484,0.0000232500
1485,0.0000232500
1486,0.0000232500
1487,0.0000232500
1488,0.0000232500
1489,0.0000232500
1490,0.0000232500
1491,0.0000232500
1492,0.0000230000
1493,0.0000230000
1494,0.0000230000
1495,0.0000230000
1496,0.0000230000
1497,0.0000230000
